timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732991113983,145,HTTP Request,200,OK,Thread Group 1-16,text,true,,507,129,66,66,http://172.23.66.36:3000/proceso_c,145,0,1
1732991113984,217,HTTP Request,200,OK,Thread Group 1-20,text,true,,521,129,74,74,http://172.23.66.36:3000/proceso_c,217,0,0
1732991113981,234,HTTP Request,200,OK,Thread Group 1-39,text,true,,549,129,74,74,http://172.23.66.36:3000/proceso_c,234,0,1
1732991113997,252,HTTP Request,200,OK,Thread Group 1-33,text,true,,507,129,77,77,http://172.23.66.36:3000/proceso_c,252,0,1
1732991113986,277,HTTP Request,200,OK,Thread Group 1-21,text,true,,521,129,79,79,http://172.23.66.36:3000/proceso_c,277,0,0
1732991113990,351,HTTP Request,200,OK,Thread Group 1-24,text,true,,521,129,86,86,http://172.23.66.36:3000/proceso_c,351,0,3
1732991114002,361,HTTP Request,200,OK,Thread Group 1-36,text,true,,507,129,89,89,http://172.23.66.36:3000/proceso_c,361,0,0
1732991113979,385,HTTP Request,200,OK,Thread Group 1-42,text,true,,521,129,88,88,http://172.23.66.36:3000/proceso_c,385,0,1
1732991113979,386,HTTP Request,200,OK,Thread Group 1-43,text,true,,549,129,87,87,http://172.23.66.36:3000/proceso_c,386,0,1
1732991113983,384,HTTP Request,200,OK,Thread Group 1-30,text,true,,521,129,87,87,http://172.23.66.36:3000/proceso_c,384,0,2
1732991113985,450,HTTP Request,200,OK,Thread Group 1-31,text,true,,507,129,94,94,http://172.23.66.36:3000/proceso_c,450,0,8
1732991113978,461,HTTP Request,200,OK,Thread Group 1-45,text,true,,521,129,94,94,http://172.23.66.36:3000/proceso_c,461,0,7
1732991113998,452,HTTP Request,200,OK,Thread Group 1-53,text,true,,507,129,93,93,http://172.23.66.36:3000/proceso_c,451,0,3
1732991113990,465,HTTP Request,200,OK,Thread Group 1-52,text,true,,507,129,93,93,http://172.23.66.36:3000/proceso_c,465,0,0
1732991113986,470,HTTP Request,200,OK,Thread Group 1-13,text,true,,507,129,92,92,http://172.23.66.36:3000/proceso_c,469,0,7
1732991114007,449,HTTP Request,200,OK,Thread Group 1-54,text,true,,549,129,91,91,http://172.23.66.36:3000/proceso_c,449,0,1
1732991113999,458,HTTP Request,200,OK,Thread Group 1-17,text,true,,507,129,90,90,http://172.23.66.36:3000/proceso_c,458,0,1
1732991113982,476,HTTP Request,200,OK,Thread Group 1-26,text,true,,507,129,89,89,http://172.23.66.36:3000/proceso_c,476,0,10
1732991114000,501,HTTP Request,200,OK,Thread Group 1-44,text,true,,507,129,92,92,http://172.23.66.36:3000/proceso_c,501,0,2
1732991113979,523,HTTP Request,200,OK,Thread Group 1-41,text,true,,521,129,91,91,http://172.23.66.36:3000/proceso_c,523,0,6
1732991113988,514,HTTP Request,200,OK,Thread Group 1-22,text,true,,521,129,90,90,http://172.23.66.36:3000/proceso_c,514,0,0
1732991113991,511,HTTP Request,200,OK,Thread Group 1-25,text,true,,521,129,90,90,http://172.23.66.36:3000/proceso_c,511,0,1
1732991113992,513,HTTP Request,200,OK,Thread Group 1-27,text,true,,521,129,90,90,http://172.23.66.36:3000/proceso_c,513,0,3
1732991113999,506,HTTP Request,200,OK,Thread Group 1-38,text,true,,521,129,90,90,http://172.23.66.36:3000/proceso_c,506,0,1
1732991113995,558,HTTP Request,200,OK,Thread Group 1-4,text,true,,507,129,95,95,http://172.23.66.36:3000/proceso_c,558,0,5
1732991113985,574,HTTP Request,200,OK,Thread Group 1-51,text,true,,535,129,95,95,http://172.23.66.36:3000/proceso_c,574,0,8
1732991113988,572,HTTP Request,200,OK,Thread Group 1-10,text,true,,507,129,94,94,http://172.23.66.36:3000/proceso_c,572,0,4
1732991114022,539,HTTP Request,200,OK,Thread Group 1-56,text,true,,521,129,93,93,http://172.23.66.36:3000/proceso_c,539,0,1
1732991114001,576,HTTP Request,200,OK,Thread Group 1-48,text,true,,535,129,94,94,http://172.23.66.36:3000/proceso_c,576,0,1
1732991114015,579,HTTP Request,200,OK,Thread Group 1-55,text,true,,507,129,95,95,http://172.23.66.36:3000/proceso_c,579,0,0
1732991113991,616,HTTP Request,200,OK,Thread Group 1-15,text,true,,507,129,96,96,http://172.23.66.36:3000/proceso_c,616,0,4
1732991113976,637,HTTP Request,200,OK,Thread Group 1-47,text,true,,535,129,95,95,http://172.23.66.36:3000/proceso_c,637,0,9
1732991113991,622,HTTP Request,200,OK,Thread Group 1-5,text,true,,535,129,95,95,http://172.23.66.36:3000/proceso_c,622,0,1
1732991113987,627,HTTP Request,200,OK,Thread Group 1-11,text,true,,507,129,94,94,http://172.23.66.36:3000/proceso_c,627,0,5
1732991113981,633,HTTP Request,200,OK,Thread Group 1-40,text,true,,507,129,94,94,http://172.23.66.36:3000/proceso_c,633,0,4
1732991113983,632,HTTP Request,200,OK,Thread Group 1-28,text,true,,521,129,92,92,http://172.23.66.36:3000/proceso_c,631,0,9
1732991114001,614,HTTP Request,200,OK,Thread Group 1-50,text,true,,521,129,92,92,http://172.23.66.36:3000/proceso_c,614,0,1
1732991113993,636,HTTP Request,200,OK,Thread Group 1-19,text,true,,507,129,91,91,http://172.23.66.36:3000/proceso_c,636,0,2
1732991113997,669,HTTP Request,200,OK,Thread Group 1-34,text,true,,507,129,95,95,http://172.23.66.36:3000/proceso_c,668,0,3
1732991114030,658,HTTP Request,200,OK,Thread Group 1-57,text,true,,535,129,97,97,http://172.23.66.36:3000/proceso_c,658,0,0
1732991114162,529,HTTP Request,200,OK,Thread Group 1-73,text,true,,521,129,96,96,http://172.23.66.36:3000/proceso_c,529,0,1
1732991113986,710,HTTP Request,200,OK,Thread Group 1-14,text,true,,549,129,96,96,http://172.23.66.36:3000/proceso_c,710,0,6
1732991113993,756,HTTP Request,200,OK,Thread Group 1-6,text,true,,535,129,102,102,http://172.23.66.36:3000/proceso_c,756,0,2
1732991114001,750,HTTP Request,200,OK,Thread Group 1-49,text,true,,549,129,101,101,http://172.23.66.36:3000/proceso_c,750,0,1
1732991113990,763,HTTP Request,200,OK,Thread Group 1-9,text,true,,535,129,100,100,http://172.23.66.36:3000/proceso_c,763,0,2
1732991113999,756,HTTP Request,200,OK,Thread Group 1-12,text,true,,549,129,99,99,http://172.23.66.36:3000/proceso_c,756,0,3
1732991113997,758,HTTP Request,200,OK,Thread Group 1-35,text,true,,549,129,99,99,http://172.23.66.36:3000/proceso_c,758,0,3
1732991113983,773,HTTP Request,200,OK,Thread Group 1-29,text,true,,535,129,97,97,http://172.23.66.36:3000/proceso_c,773,0,10
1732991113989,768,HTTP Request,200,OK,Thread Group 1-23,text,true,,549,129,96,96,http://172.23.66.36:3000/proceso_c,768,0,4
1732991113999,768,HTTP Request,200,OK,Thread Group 1-18,text,true,,549,129,97,97,http://172.23.66.36:3000/proceso_c,767,0,3
1732991114264,572,HTTP Request,200,OK,Thread Group 1-79,text,true,,549,129,104,104,http://172.23.66.36:3000/proceso_c,572,0,0
1732991114118,729,HTTP Request,200,OK,Thread Group 1-68,text,true,,507,129,105,105,http://172.23.66.36:3000/proceso_c,729,0,2
1732991114148,700,HTTP Request,200,OK,Thread Group 1-70,text,true,,507,129,104,104,http://172.23.66.36:3000/proceso_c,700,0,1
1732991114106,744,HTTP Request,200,OK,Thread Group 1-66,text,true,,507,129,103,103,http://172.23.66.36:3000/proceso_c,744,0,0
1732991113988,863,HTTP Request,200,OK,Thread Group 1-8,text,true,,521,129,102,102,http://172.23.66.36:3000/proceso_c,863,0,5
1732991114253,616,HTTP Request,200,OK,Thread Group 1-85,text,true,,549,129,104,104,http://172.23.66.36:3000/proceso_c,616,0,11
1732991113996,887,HTTP Request,200,OK,Thread Group 1-1,text,true,,507,129,104,104,http://172.23.66.36:3000/proceso_c,887,0,4
1732991113994,928,HTTP Request,200,OK,Thread Group 1-3,text,true,,549,129,108,108,http://172.23.66.36:3000/proceso_c,928,0,1
1732991114110,823,HTTP Request,200,OK,Thread Group 1-65,text,true,,507,129,109,109,http://172.23.66.36:3000/proceso_c,823,0,1
1732991113994,953,HTTP Request,200,OK,Thread Group 1-2,text,true,,507,129,109,109,http://172.23.66.36:3000/proceso_c,953,0,1
1732991114084,933,HTTP Request,200,OK,Thread Group 1-63,text,true,,521,129,117,117,http://172.23.66.36:3000/proceso_c,933,0,1
1732991114275,774,HTTP Request,200,OK,Thread Group 1-87,text,true,,521,129,120,120,http://172.23.66.36:3000/proceso_c,774,0,1
1732991114190,911,HTTP Request,200,OK,Thread Group 1-77,text,true,,535,129,125,125,http://172.23.66.36:3000/proceso_c,911,0,1
1732991114174,933,HTTP Request,200,OK,Thread Group 1-75,text,true,,521,129,125,125,http://172.23.66.36:3000/proceso_c,933,0,1
1732991114230,889,HTTP Request,200,OK,Thread Group 1-82,text,true,,507,129,126,126,http://172.23.66.36:3000/proceso_c,889,0,1
1732991113996,1129,HTTP Request,200,OK,Thread Group 1-32,text,true,,521,129,126,126,http://172.23.66.36:3000/proceso_c,1129,0,4
1732991114086,1040,HTTP Request,200,OK,Thread Group 1-64,text,true,,535,129,125,125,http://172.23.66.36:3000/proceso_c,1040,0,1
1732991114111,1018,HTTP Request,200,OK,Thread Group 1-67,text,true,,521,129,124,124,http://172.23.66.36:3000/proceso_c,1018,0,0
1732991114056,1075,HTTP Request,200,OK,Thread Group 1-60,text,true,,549,129,123,123,http://172.23.66.36:3000/proceso_c,1075,0,1
1732991114150,981,HTTP Request,200,OK,Thread Group 1-72,text,true,,521,129,122,122,http://172.23.66.36:3000/proceso_c,981,0,1
1732991114390,764,HTTP Request,200,OK,Thread Group 1-102,text,true,,507,129,124,124,http://172.23.66.36:3000/proceso_c,764,0,0
1732991114063,1105,HTTP Request,200,OK,Thread Group 1-61,text,true,,535,129,125,125,http://172.23.66.36:3000/proceso_c,1105,0,2
1732991114127,1044,HTTP Request,200,OK,Thread Group 1-69,text,true,,521,129,124,124,http://172.23.66.36:3000/proceso_c,1044,0,0
1732991114199,984,HTTP Request,200,OK,Thread Group 1-78,text,true,,521,129,125,125,http://172.23.66.36:3000/proceso_c,984,0,1
1732991114350,834,HTTP Request,200,OK,Thread Group 1-95,text,true,,535,129,124,124,http://172.23.66.36:3000/proceso_c,834,0,3
1732991114279,906,HTTP Request,200,OK,Thread Group 1-88,text,true,,535,129,123,123,http://172.23.66.36:3000/proceso_c,906,0,1
1732991114302,884,HTTP Request,200,OK,Thread Group 1-91,text,true,,507,129,122,122,http://172.23.66.36:3000/proceso_c,884,0,1
1732991114295,894,HTTP Request,200,OK,Thread Group 1-90,text,true,,521,129,121,121,http://172.23.66.36:3000/proceso_c,894,0,2
1732991114366,846,HTTP Request,200,OK,Thread Group 1-99,text,true,,521,129,123,123,http://172.23.66.36:3000/proceso_c,846,0,2
1732991114214,1005,HTTP Request,200,OK,Thread Group 1-80,text,true,,521,129,123,123,http://172.23.66.36:3000/proceso_c,1005,0,1
1732991114041,1180,HTTP Request,200,OK,Thread Group 1-58,text,true,,549,129,122,122,http://172.23.66.36:3000/proceso_c,1180,0,1
1732991114170,1052,HTTP Request,200,OK,Thread Group 1-74,text,true,,521,129,122,122,http://172.23.66.36:3000/proceso_c,1052,0,0
1732991114503,720,HTTP Request,200,OK,Thread Group 1-112,text,true,,521,129,121,121,http://172.23.66.36:3000/proceso_c,720,0,2
1732991114182,1042,HTTP Request,200,OK,Thread Group 1-76,text,true,,535,129,120,120,http://172.23.66.36:3000/proceso_c,1042,0,1
1732991114222,1004,HTTP Request,200,OK,Thread Group 1-81,text,true,,521,129,119,119,http://172.23.66.36:3000/proceso_c,1004,0,1
1732991114286,959,HTTP Request,200,OK,Thread Group 1-89,text,true,,549,129,119,119,http://172.23.66.36:3000/proceso_c,959,0,0
1732991114534,750,HTTP Request,200,OK,Thread Group 1-120,text,true,,521,129,124,124,http://172.23.66.36:3000/proceso_c,750,0,1
1732991114071,1214,HTTP Request,200,OK,Thread Group 1-62,text,true,,549,129,124,124,http://172.23.66.36:3000/proceso_c,1213,0,0
1732991114310,975,HTTP Request,200,OK,Thread Group 1-92,text,true,,549,129,122,122,http://172.23.66.36:3000/proceso_c,975,0,0
1732991114499,812,HTTP Request,200,OK,Thread Group 1-115,text,true,,549,129,125,125,http://172.23.66.36:3000/proceso_c,812,0,6
1732991114248,1076,HTTP Request,200,OK,Thread Group 1-83,text,true,,521,129,125,125,http://172.23.66.36:3000/proceso_c,1076,0,13
1732991114438,887,HTTP Request,200,OK,Thread Group 1-108,text,true,,521,129,124,124,http://172.23.66.36:3000/proceso_c,887,0,1
1732991114517,808,HTTP Request,200,OK,Thread Group 1-118,text,true,,507,129,123,123,http://172.23.66.36:3000/proceso_c,808,0,1
1732991114263,1063,HTTP Request,200,OK,Thread Group 1-86,text,true,,521,129,123,123,http://172.23.66.36:3000/proceso_c,1063,0,0
1732991114454,874,HTTP Request,200,OK,Thread Group 1-110,text,true,,507,129,122,122,http://172.23.66.36:3000/proceso_c,874,0,0
1732991114358,973,HTTP Request,200,OK,Thread Group 1-98,text,true,,521,129,121,121,http://172.23.66.36:3000/proceso_c,973,0,9
1732991114326,1009,HTTP Request,200,OK,Thread Group 1-94,text,true,,549,129,121,121,http://172.23.66.36:3000/proceso_c,1009,0,1
1732991114050,1286,HTTP Request,200,OK,Thread Group 1-59,text,true,,535,129,120,120,http://172.23.66.36:3000/proceso_c,1286,0,1
1732991114398,954,HTTP Request,200,OK,Thread Group 1-103,text,true,,521,129,121,121,http://172.23.66.36:3000/proceso_c,954,0,0
1732991114382,992,HTTP Request,200,OK,Thread Group 1-101,text,true,,507,129,123,123,http://172.23.66.36:3000/proceso_c,992,0,1
1732991114374,1032,HTTP Request,200,OK,Thread Group 1-100,text,true,,521,129,125,125,http://172.23.66.36:3000/proceso_c,1032,0,0
1732991114459,954,HTTP Request,200,OK,Thread Group 1-109,text,true,,521,129,125,125,http://172.23.66.36:3000/proceso_c,954,0,47
1732991114406,1008,HTTP Request,200,OK,Thread Group 1-104,text,true,,535,129,125,125,http://172.23.66.36:3000/proceso_c,1008,0,1
1732991114510,906,HTTP Request,200,OK,Thread Group 1-117,text,true,,549,129,124,124,http://172.23.66.36:3000/proceso_c,906,0,0
1732991114504,914,HTTP Request,200,OK,Thread Group 1-116,text,true,,549,129,123,123,http://172.23.66.36:3000/proceso_c,914,0,1
1732991114500,923,HTTP Request,200,OK,Thread Group 1-114,text,true,,521,129,123,123,http://172.23.66.36:3000/proceso_c,923,0,5
1732991114507,916,HTTP Request,200,OK,Thread Group 1-111,text,true,,507,129,123,123,http://172.23.66.36:3000/proceso_c,916,0,1
1732991114142,1282,HTTP Request,200,OK,Thread Group 1-71,text,true,,521,129,121,121,http://172.23.66.36:3000/proceso_c,1282,0,1
1732991114526,898,HTTP Request,200,OK,Thread Group 1-119,text,true,,549,129,121,121,http://172.23.66.36:3000/proceso_c,898,0,0
1732991114350,1075,HTTP Request,200,OK,Thread Group 1-97,text,true,,521,129,119,119,http://172.23.66.36:3000/proceso_c,1075,0,17
1732991114349,1092,HTTP Request,200,OK,Thread Group 1-96,text,true,,521,129,120,120,http://172.23.66.36:3000/proceso_c,1092,0,2
1732991114318,1154,HTTP Request,200,OK,Thread Group 1-93,text,true,,507,129,122,122,http://172.23.66.36:3000/proceso_c,1154,0,0
1732991114413,1158,HTTP Request,200,OK,Thread Group 1-105,text,true,,521,129,133,133,http://172.23.66.36:3000/proceso_c,1158,0,1
1732991114501,1083,HTTP Request,200,OK,Thread Group 1-113,text,true,,535,129,133,133,http://172.23.66.36:3000/proceso_c,1083,0,3
1732991114685,934,HTTP Request,200,OK,Thread Group 1-139,text,true,,535,129,135,135,http://172.23.66.36:3000/proceso_c,933,0,1
1732991114598,1027,HTTP Request,200,OK,Thread Group 1-128,text,true,,521,129,136,136,http://172.23.66.36:3000/proceso_c,1027,0,1
1732991114569,1060,HTTP Request,200,OK,Thread Group 1-124,text,true,,507,129,137,137,http://172.23.66.36:3000/proceso_c,1060,0,1
1732991114247,1392,HTTP Request,200,OK,Thread Group 1-84,text,true,,535,129,137,137,http://172.23.66.36:3000/proceso_c,1392,0,14
1732991114630,1013,HTTP Request,200,OK,Thread Group 1-132,text,true,,507,129,137,137,http://172.23.66.36:3000/proceso_c,1013,0,0
1732991114646,1001,HTTP Request,200,OK,Thread Group 1-134,text,true,,521,129,137,137,http://172.23.66.36:3000/proceso_c,1001,0,0
1732991114559,1100,HTTP Request,200,OK,Thread Group 1-123,text,true,,521,129,137,137,http://172.23.66.36:3000/proceso_c,1100,0,2
1732991114422,1238,HTTP Request,200,OK,Thread Group 1-106,text,true,,507,129,136,136,http://172.23.66.36:3000/proceso_c,1238,0,0
1732991114710,972,HTTP Request,200,OK,Thread Group 1-142,text,true,,521,129,137,137,http://172.23.66.36:3000/proceso_c,971,0,1
1732991114662,1020,HTTP Request,200,OK,Thread Group 1-136,text,true,,535,129,136,136,http://172.23.66.36:3000/proceso_c,1020,0,0
1732991114592,1104,HTTP Request,200,OK,Thread Group 1-127,text,true,,521,129,138,138,http://172.23.66.36:3000/proceso_c,1104,0,1
1732991114430,1268,HTTP Request,200,OK,Thread Group 1-107,text,true,,521,129,137,137,http://172.23.66.36:3000/proceso_c,1267,0,0
1732991114542,1156,HTTP Request,200,OK,Thread Group 1-121,text,true,,521,129,136,136,http://172.23.66.36:3000/proceso_c,1156,0,1
