timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
"1732991020122,3056,HTTP Request,200,OK,Thread Group 1-887,text,false,""The operation lasted too long: It took 3,056 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,293,293,http://172.23.66.36:3000/proceso_c,3056,0,1"
1732991020554,2626,HTTP Request,200,OK,Thread Group 1-941,text,true,,549,129,292,292,http://172.23.66.36:3000/proceso_c,2625,0,1
1732991020202,2979,HTTP Request,200,OK,Thread Group 1-897,text,true,,507,129,291,291,http://172.23.66.36:3000/proceso_c,2979,0,0
"1732991020186,3008,HTTP Request,200,OK,Thread Group 1-895,text,false,""The operation lasted too long: It took 3,008 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,290,290,http://172.23.66.36:3000/proceso_c,3008,0,1"
"1732991019625,3585,HTTP Request,200,OK,Thread Group 1-825,text,false,""The operation lasted too long: It took 3,585 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,289,289,http://172.23.66.36:3000/proceso_c,3585,0,1"
"1732991020217,3045,HTTP Request,200,OK,Thread Group 1-899,text,false,""The operation lasted too long: It took 3,045 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,288,288,http://172.23.66.36:3000/proceso_c,3045,0,0"
1732991020722,2579,HTTP Request,200,OK,Thread Group 1-962,text,true,,507,129,287,287,http://172.23.66.36:3000/proceso_c,2579,0,1
1732991020401,2912,HTTP Request,200,OK,Thread Group 1-922,text,true,,507,129,286,286,http://172.23.66.36:3000/proceso_c,2912,0,0
"1732991020249,3103,HTTP Request,200,OK,Thread Group 1-903,text,false,""The operation lasted too long: It took 3,103 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,285,285,http://172.23.66.36:3000/proceso_c,3103,0,0"
1732991020610,2782,HTTP Request,200,OK,Thread Group 1-948,text,true,,535,129,284,284,http://172.23.66.36:3000/proceso_c,2782,0,0
"1732991019947,3468,HTTP Request,200,OK,Thread Group 1-865,text,false,""The operation lasted too long: It took 3,468 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,283,283,http://172.23.66.36:3000/proceso_c,3468,0,0"
"1732991020318,3099,HTTP Request,200,OK,Thread Group 1-911,text,false,""The operation lasted too long: It took 3,099 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,282,282,http://172.23.66.36:3000/proceso_c,3098,0,1"
1732991021206,2212,HTTP Request,200,OK,Thread Group 1-1022,text,true,,507,129,281,281,http://172.23.66.36:3000/proceso_c,2212,0,1
1732991020473,2954,HTTP Request,200,OK,Thread Group 1-931,text,true,,521,129,280,280,http://172.23.66.36:3000/proceso_c,2954,0,1
"1732991019617,3833,HTTP Request,200,OK,Thread Group 1-824,text,false,""The operation lasted too long: It took 3,833 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,279,279,http://172.23.66.36:3000/proceso_c,3833,0,1"
"1732991019687,3763,HTTP Request,200,OK,Thread Group 1-832,text,false,""The operation lasted too long: It took 3,763 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,279,279,http://172.23.66.36:3000/proceso_c,3762,0,1"
"1732991020298,3153,HTTP Request,200,OK,Thread Group 1-909,text,false,""The operation lasted too long: It took 3,153 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,277,277,http://172.23.66.36:3000/proceso_c,3153,0,1"
"1732991020393,3063,HTTP Request,200,OK,Thread Group 1-921,text,false,""The operation lasted too long: It took 3,063 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,276,276,http://172.23.66.36:3000/proceso_c,3063,0,0"
"1732991020017,3441,HTTP Request,200,OK,Thread Group 1-874,text,false,""The operation lasted too long: It took 3,441 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,275,275,http://172.23.66.36:3000/proceso_c,3441,0,1"
"1732991020082,3377,HTTP Request,200,OK,Thread Group 1-882,text,false,""The operation lasted too long: It took 3,377 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,274,274,http://172.23.66.36:3000/proceso_c,3377,0,1"
"1732991020057,3405,HTTP Request,200,OK,Thread Group 1-879,text,false,""The operation lasted too long: It took 3,405 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,273,273,http://172.23.66.36:3000/proceso_c,3405,0,0"
"1732991020114,3360,HTTP Request,200,OK,Thread Group 1-886,text,false,""The operation lasted too long: It took 3,360 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,272,272,http://172.23.66.36:3000/proceso_c,3360,0,0"
1732991020881,2605,HTTP Request,200,OK,Thread Group 1-982,text,true,,507,129,271,271,http://172.23.66.36:3000/proceso_c,2605,0,1
"1732991019954,3534,HTTP Request,200,OK,Thread Group 1-866,text,false,""The operation lasted too long: It took 3,534 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,270,270,http://172.23.66.36:3000/proceso_c,3534,0,1"
1732991020543,2963,HTTP Request,200,OK,Thread Group 1-939,text,true,,549,129,269,269,http://172.23.66.36:3000/proceso_c,2963,0,1
"1732991020409,3098,HTTP Request,200,OK,Thread Group 1-923,text,false,""The operation lasted too long: It took 3,098 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,268,268,http://172.23.66.36:3000/proceso_c,3098,0,21"
"1732991020430,3092,HTTP Request,200,OK,Thread Group 1-925,text,false,""The operation lasted too long: It took 3,092 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,267,267,http://172.23.66.36:3000/proceso_c,3092,0,0"
1732991020546,2987,HTTP Request,200,OK,Thread Group 1-940,text,true,,521,129,266,266,http://172.23.66.36:3000/proceso_c,2987,0,0
"1732991020131,3403,HTTP Request,200,OK,Thread Group 1-888,text,false,""The operation lasted too long: It took 3,403 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,265,265,http://172.23.66.36:3000/proceso_c,3403,0,1"
"1732991020521,3031,HTTP Request,200,OK,Thread Group 1-937,text,false,""The operation lasted too long: It took 3,031 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,264,264,http://172.23.66.36:3000/proceso_c,3031,0,1"
"1732991019849,3703,HTTP Request,200,OK,Thread Group 1-853,text,false,""The operation lasted too long: It took 3,703 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,264,264,http://172.23.66.36:3000/proceso_c,3703,0,0"
1732991020873,2680,HTTP Request,200,OK,Thread Group 1-981,text,true,,507,129,262,262,http://172.23.66.36:3000/proceso_c,2680,0,0
"1732991019057,4496,HTTP Request,200,OK,Thread Group 1-754,text,false,""The operation lasted too long: It took 4,496 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,262,262,http://172.23.66.36:3000/proceso_c,4496,0,0"
"1732991019962,3604,HTTP Request,200,OK,Thread Group 1-867,text,false,""The operation lasted too long: It took 3,604 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,260,260,http://172.23.66.36:3000/proceso_c,3604,0,0"
"1732991020154,3412,HTTP Request,200,OK,Thread Group 1-891,text,false,""The operation lasted too long: It took 3,412 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,260,260,http://172.23.66.36:3000/proceso_c,3412,0,1"
"1732991020642,3115,HTTP Request,200,OK,Thread Group 1-952,text,false,""The operation lasted too long: It took 3,115 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,258,258,http://172.23.66.36:3000/proceso_c,3115,0,1"
"1732991020195,3563,HTTP Request,200,OK,Thread Group 1-896,text,false,""The operation lasted too long: It took 3,563 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,257,257,http://172.23.66.36:3000/proceso_c,3563,0,5"
"1732991020529,3236,HTTP Request,200,OK,Thread Group 1-938,text,false,""The operation lasted too long: It took 3,236 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,256,256,http://172.23.66.36:3000/proceso_c,3236,0,0"
"1732991020675,3094,HTTP Request,200,OK,Thread Group 1-956,text,false,""The operation lasted too long: It took 3,094 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,255,255,http://172.23.66.36:3000/proceso_c,3094,0,0"
1732991020962,2808,HTTP Request,200,OK,Thread Group 1-992,text,true,,507,129,254,254,http://172.23.66.36:3000/proceso_c,2808,0,0
1732991021058,2810,HTTP Request,200,OK,Thread Group 1-1004,text,true,,549,129,253,253,http://172.23.66.36:3000/proceso_c,2810,0,1
1732991021034,2835,HTTP Request,200,OK,Thread Group 1-1001,text,true,,507,129,252,252,http://172.23.66.36:3000/proceso_c,2835,0,0
"1732991020281,3589,HTTP Request,200,OK,Thread Group 1-907,text,false,""The operation lasted too long: It took 3,589 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,251,251,http://172.23.66.36:3000/proceso_c,3589,0,1"
"1732991020234,3642,HTTP Request,200,OK,Thread Group 1-901,text,false,""The operation lasted too long: It took 3,642 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,250,250,http://172.23.66.36:3000/proceso_c,3642,0,0"
"1732991020714,3163,HTTP Request,200,OK,Thread Group 1-961,text,false,""The operation lasted too long: It took 3,163 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,250,250,http://172.23.66.36:3000/proceso_c,3163,0,0"
"1732991020361,3524,HTTP Request,200,OK,Thread Group 1-917,text,false,""The operation lasted too long: It took 3,524 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,248,248,http://172.23.66.36:3000/proceso_c,3524,0,1"
"1732991020209,3684,HTTP Request,200,OK,Thread Group 1-898,text,false,""The operation lasted too long: It took 3,684 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,247,247,http://172.23.66.36:3000/proceso_c,3684,0,0"
"1732991020434,3484,HTTP Request,200,OK,Thread Group 1-926,text,false,""The operation lasted too long: It took 3,484 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,246,246,http://172.23.66.36:3000/proceso_c,3484,0,0"
"1732991020041,3906,HTTP Request,200,OK,Thread Group 1-877,text,false,""The operation lasted too long: It took 3,906 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,245,245,http://172.23.66.36:3000/proceso_c,3906,0,1"
"1732991020922,3026,HTTP Request,200,OK,Thread Group 1-987,text,false,""The operation lasted too long: It took 3,026 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,245,245,http://172.23.66.36:3000/proceso_c,3026,0,1"
1732991021442,2510,HTTP Request,200,OK,Thread Group 1-1052,text,true,,507,129,243,243,http://172.23.66.36:3000/proceso_c,2510,0,0
"1732991020290,3672,HTTP Request,200,OK,Thread Group 1-908,text,false,""The operation lasted too long: It took 3,672 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,242,242,http://172.23.66.36:3000/proceso_c,3672,0,1"
"1732991020010,3952,HTTP Request,200,OK,Thread Group 1-873,text,false,""The operation lasted too long: It took 3,952 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,242,242,http://172.23.66.36:3000/proceso_c,3952,0,1"
"1732991020801,3162,HTTP Request,200,OK,Thread Group 1-972,text,false,""The operation lasted too long: It took 3,162 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,240,240,http://172.23.66.36:3000/proceso_c,3162,0,1"
"1732991020257,3707,HTTP Request,200,OK,Thread Group 1-904,text,false,""The operation lasted too long: It took 3,707 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,239,239,http://172.23.66.36:3000/proceso_c,3707,0,0"
"1732991020499,3481,HTTP Request,200,OK,Thread Group 1-934,text,false,""The operation lasted too long: It took 3,481 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,238,238,http://172.23.66.36:3000/proceso_c,3481,0,0"
"1732991020754,3229,HTTP Request,200,OK,Thread Group 1-966,text,false,""The operation lasted too long: It took 3,229 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,237,237,http://172.23.66.36:3000/proceso_c,3229,0,1"
"1732991020025,3958,HTTP Request,200,OK,Thread Group 1-875,text,false,""The operation lasted too long: It took 3,958 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,237,237,http://172.23.66.36:3000/proceso_c,3958,0,2"
"1732991020777,3221,HTTP Request,200,OK,Thread Group 1-969,text,false,""The operation lasted too long: It took 3,221 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,235,235,http://172.23.66.36:3000/proceso_c,3221,0,1"
"1732991020324,3674,HTTP Request,200,OK,Thread Group 1-912,text,false,""The operation lasted too long: It took 3,674 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,235,235,http://172.23.66.36:3000/proceso_c,3674,0,1"
"1732991020365,3634,HTTP Request,200,OK,Thread Group 1-916,text,false,""The operation lasted too long: It took 3,634 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,233,233,http://172.23.66.36:3000/proceso_c,3634,0,1"
"1732991020707,3292,HTTP Request,200,OK,Thread Group 1-960,text,false,""The operation lasted too long: It took 3,292 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,233,233,http://172.23.66.36:3000/proceso_c,3292,0,0"
"1732991020339,3677,HTTP Request,200,OK,Thread Group 1-914,text,false,""The operation lasted too long: It took 3,677 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,231,231,http://172.23.66.36:3000/proceso_c,3677,0,1"
"1732991020370,3647,HTTP Request,200,OK,Thread Group 1-918,text,false,""The operation lasted too long: It took 3,647 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,230,230,http://172.23.66.36:3000/proceso_c,3647,0,5"
"1732991020490,3527,HTTP Request,200,OK,Thread Group 1-933,text,false,""The operation lasted too long: It took 3,527 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,230,230,http://172.23.66.36:3000/proceso_c,3527,0,0"
"1732991020441,3582,HTTP Request,200,OK,Thread Group 1-927,text,false,""The operation lasted too long: It took 3,582 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,228,228,http://172.23.66.36:3000/proceso_c,3582,0,0"
"1732991020333,3691,HTTP Request,200,OK,Thread Group 1-913,text,false,""The operation lasted too long: It took 3,691 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,227,227,http://172.23.66.36:3000/proceso_c,3691,0,1"
"1732991020514,3523,HTTP Request,200,OK,Thread Group 1-936,text,false,""The operation lasted too long: It took 3,523 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,226,226,http://172.23.66.36:3000/proceso_c,3523,0,0"
"1732991020569,3480,HTTP Request,200,OK,Thread Group 1-943,text,false,""The operation lasted too long: It took 3,480 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,225,225,http://172.23.66.36:3000/proceso_c,3480,0,0"
"1732991020505,3546,HTTP Request,200,OK,Thread Group 1-935,text,false,""The operation lasted too long: It took 3,546 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,224,224,http://172.23.66.36:3000/proceso_c,3546,0,1"
"1732991020603,3456,HTTP Request,200,OK,Thread Group 1-947,text,false,""The operation lasted too long: It took 3,456 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,223,223,http://172.23.66.36:3000/proceso_c,3456,0,0"
"1732991020357,3703,HTTP Request,200,OK,Thread Group 1-915,text,false,""The operation lasted too long: It took 3,703 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,222,222,http://172.23.66.36:3000/proceso_c,3703,0,1"
"1732991020617,3462,HTTP Request,200,OK,Thread Group 1-949,text,false,""The operation lasted too long: It took 3,462 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,221,221,http://172.23.66.36:3000/proceso_c,3462,0,0"
1732991021259,2823,HTTP Request,200,OK,Thread Group 1-1029,text,true,,507,129,220,220,http://172.23.66.36:3000/proceso_c,2823,0,1
"1732991020625,3477,HTTP Request,200,OK,Thread Group 1-950,text,false,""The operation lasted too long: It took 3,477 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,219,219,http://172.23.66.36:3000/proceso_c,3477,0,0"
